,DATE,index,sales@t+1,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
2825,2013-02-24,650.8032786885250,364368.1639344260,16761.588003606600,1.596016393442620,1071.2394426229500,752.7131147540980,-0.007314861573770480,75.1983606557377,63.42131147540980,11883.475409836100,1888.4863167541000,14961.09344262300,98.9810131147541,25623.852459016400,98.86633213114750,25124.832921639300,11844.519901639300,145.38465573770500,12406.356655737700,0.11540983606557400,-5.1762149180327900,41.75573770491800,63.42131147540980,95.79522950819670,801.311475409836,11255.970491803300,135638.96721311500
2826,2013-03-03,651.0327868852460,364673.31147541000,16774.589386065600,1.5951639344262300,1071.7474262295100,749.5311475409840,-0.0027365167377049200,75.28360655737710,63.413114754098400,11860.754098360700,1888.7785025409800,14966.934426229500,99.01953114754100,25632.524590163900,98.87391131147540,25138.928566393400,11849.023016393400,145.42155737704900,12409.430557377000,0.11409836065573800,-5.133649180327870,41.75737704918030,63.413114754098400,95.80729508196720,803.1147540983610,11263.004918032800,135682.67213114800
2827,2013-03-10,651.2622950819670,364978.45901639300,16787.590768524600,1.594311475409840,1072.2554098360700,746.3491803278690,0.0018418280983606700,75.3688524590164,63.40491803278690,11838.032786885200,1889.0706883278700,14972.775409836100,99.05804918032790,25641.196721311500,98.88149049180330,25153.02421114750,11853.52613114750,145.45845901639300,12412.504459016400,0.11278688524590200,-5.091083442622950,41.75901639344260,63.40491803278690,95.81936065573770,804.9180327868850,11270.039344262300,135726.37704918000
2828,2013-03-17,651.4918032786890,365283.60655737700,16800.592150983600,1.5934590163934400,1072.7633934426200,743.1672131147540,0.006420172934426230,75.45409836065570,63.39672131147540,11815.311475409800,1889.362874114750,14978.616393442600,99.09656721311480,25649.868852459000,98.88906967213110,25167.119855901600,11858.02924590160,145.4953606557380,12415.578360655700,0.11147540983606600,-5.048517704918030,41.760655737704900,63.39672131147540,95.8314262295082,806.7213114754100,11277.073770491800,135770.0819672130
2829,2013-03-24,651.7213114754100,365588.75409836100,16813.59353344260,1.5926065573770500,1073.2713770491800,739.9852459016390,0.010998517770491800,75.53934426229510,63.38852459016390,11792.590163934400,1889.6550599016400,14984.45737704920,99.13508524590160,25658.54098360660,98.89664885245900,25181.215500655700,11862.532360655700,145.53226229508200,12418.652262295100,0.11016393442623000,-5.0059519672131100,41.76229508196720,63.38852459016390,95.84349180327870,808.5245901639340,11284.10819672130,135813.7868852460
2830,2013-03-31,651.9508196721310,365893.9016393440,16826.594915901600,1.5917540983606600,1073.7793606557400,736.8032786885250,0.015576862606557400,75.62459016393440,63.38032786885250,11769.868852459000,1889.9472456885200,14990.298360655700,99.17360327868850,25667.213114754100,98.90422803278690,25195.311145409800,11867.035475409800,145.56916393442600,12421.726163934400,0.10885245901639300,-4.963386229508200,41.763934426229500,63.38032786885250,95.85555737704920,810.327868852459,11291.14262295080,135857.49180327900
2831,2013-04-07,652.1803278688530,366199.04918032800,16839.596298360700,1.5909016393442600,1074.2873442623000,733.6213114754100,0.020155207442623000,75.70983606557380,63.37213114754100,11747.147540983600,1890.2394314754100,14996.139344262300,99.21212131147540,25675.885245901600,98.91180721311480,25209.406790163900,11871.538590163900,145.60606557377000,12424.80006557380,0.10754098360655700,-4.920820491803280,41.765573770491800,63.37213114754100,95.86762295081970,812.1311475409840,11298.177049180300,135901.19672131100
2832,2013-04-14,652.4098360655740,366504.1967213120,16852.597680819700,1.590049180327870,1074.7953278688500,730.439344262295,0.024733552278688500,75.79508196721310,63.36393442622950,11724.426229508200,1890.531617262300,15001.980327868900,99.2506393442623,25684.55737704920,98.91938639344260,25223.50243491800,11876.041704918000,145.64296721311500,12427.873967213100,0.1062295081967210,-4.878254754098360,41.7672131147541,63.36393442622950,95.87968852459020,813.9344262295080,11305.211475409800,135944.90163934400
2833,2013-04-21,652.639344262295,366809.34426229500,16865.59906327870,1.5891967213114800,1075.3033114754100,727.2573770491800,0.0293118971147541,75.88032786885250,63.355737704918000,11701.704918032800,1890.8238030491800,15007.821311475400,99.28915737704920,25693.22950819670,98.92696557377050,25237.59807967210,11880.544819672100,145.679868852459,12430.94786885250,0.10491803278688500,-4.8356890163934400,41.768852459016400,63.355737704918000,95.89175409836070,815.7377049180330,11312.245901639300,135988.60655737700
2834,2013-04-28,652.8688524590160,367114.4918032790,16878.600445737700,1.5883442622950800,1075.8112950819700,724.0754098360660,0.03389024195081970,75.9655737704918,63.347540983606600,11678.983606557400,1891.1159888360700,15013.662295082000,99.32767540983610,25701.90163934430,98.93454475409840,25251.69372442620,11885.04793442620,145.7167704918030,12434.021770491800,0.10360655737704900,-4.793123278688520,41.77049180327870,63.347540983606600,95.90381967213120,817.5409836065570,11319.280327868900,136032.31147541000
2835,2013-05-05,653.0983606557380,367419.6393442620,16891.60182819670,1.5874918032786900,1076.3192786885200,720.8934426229510,0.03846858678688530,76.05081967213110,63.339344262295100,11656.262295082000,1891.4081746229500,15019.503278688500,99.36619344262300,25710.573770491800,98.94212393442620,25265.789369180300,11889.551049180300,145.75367213114800,12437.095672131100,0.10229508196721300,-4.750557540983610,41.77213114754100,63.339344262295100,95.91588524590160,819.344262295082,11326.314754098400,136076.0163934430
2836,2013-05-12,653.327868852459,367724.7868852460,16904.603210655700,1.586639344262300,1076.827262295080,717.711475409836,0.04304693162295080,76.1360655737705,63.33114754098360,11633.540983606600,1891.700360409840,15025.34426229510,99.40471147540980,25719.245901639300,98.9497031147541,25279.885013934400,11894.054163934400,145.7905737704920,12440.169573770500,0.10098360655737700,-4.707991803278690,41.773770491803300,63.33114754098360,95.92795081967210,821.1475409836070,11333.349180327900,136119.7213114750
2837,2013-05-19,653.5573770491800,368029.9344262300,16917.604593114800,1.5857868852459000,1077.3352459016400,714.5295081967210,0.0476252764590164,76.22131147540980,63.32295081967210,11610.819672131100,1891.9925461967200,15031.185245901600,99.44322950819670,25727.918032786900,98.95728229508200,25293.980658688500,11898.557278688500,145.82747540983600,12443.243475409800,0.09967213114754100,-4.6654260655737700,41.77540983606560,63.32295081967210,95.94001639344260,822.9508196721310,11340.383606557400,136163.4262295080
2838,2013-05-26,653.7868852459020,368335.08196721300,16930.60597557380,1.5849344262295100,1077.8432295082000,711.3475409836070,0.05220362129508200,76.30655737704920,63.31475409836070,11588.098360655700,1892.2847319836100,15037.026229508200,99.4817475409836,25736.590163934400,98.96486147540980,25308.076303442600,11903.060393442600,145.86437704918000,12446.317377049200,0.09836065573770490,-4.622860327868850,41.777049180327900,63.31475409836070,95.95208196721310,824.7540983606560,11347.418032786900,136207.131147541
2839,2013-06-02,654.016393442623,368640.2295081970,16943.607358032800,1.5840819672131100,1078.351213114750,708.1655737704920,0.056781966131147600,76.39180327868850,63.30655737704920,11565.377049180300,1892.5769177704900,15042.867213114800,99.52026557377050,25745.262295082000,98.9724406557377,25322.17194819670,11907.563508196700,145.9012786885250,12449.391278688500,0.09704918032786890,-4.580294590163930,41.778688524590200,63.30655737704920,95.9641475409836,826.5573770491800,11354.452459016400,136250.83606557400
2840,2013-06-09,654.2459016393440,368945.37704918000,16956.608740491800,1.5832295081967200,1078.8591967213100,704.983606557377,0.061360310967213100,76.47704918032790,63.29836065573770,11542.655737704900,1892.869103557380,15048.70819672130,99.55878360655740,25753.93442622950,98.98001983606560,25336.26759295080,11912.066622950800,145.93818032786900,12452.465180327900,0.0957377049180328,-4.537728852459020,41.78032786885250,63.29836065573770,95.97621311475410,828.360655737705,11361.4868852459,136294.54098360700
2841,2013-06-16,654.4754098360660,369250.52459016400,16969.61012295080,1.5823770491803300,1079.3671803278700,701.8016393442620,0.0659386558032787,76.5622950819672,63.29016393442620,11519.934426229500,1893.1612893442600,15054.549180327900,99.59730163934430,25762.60655737710,98.98759901639350,25350.363237704900,11916.569737704900,145.9750819672130,12455.539081967200,0.09442622950819670,-4.495163114754100,41.781967213114800,63.29016393442620,95.98827868852460,830.1639344262300,11368.52131147540,136338.24590163900
2842,2013-06-23,654.7049180327870,369555.6721311480,16982.611505409800,1.5815245901639300,1079.8751639344300,698.6196721311480,0.07051700063934430,76.64754098360660,63.281967213114800,11497.213114754100,1893.4534751311500,15060.390163934400,99.63581967213120,25771.27868852460,98.99517819672130,25364.458882459000,11921.072852459000,146.01198360655700,12458.612983606600,0.09311475409836070,-4.45259737704918,41.78360655737710,63.281967213114800,96.00034426229510,831.9672131147540,11375.555737704900,136381.95081967200
2843,2013-06-30,654.9344262295080,369860.81967213100,16995.61288786890,1.580672131147540,1080.3831475409800,695.4377049180330,0.07509534547540990,76.7327868852459,63.27377049180330,11474.491803278700,1893.7456609180300,15066.231147541000,99.67433770491800,25779.950819672100,99.00275737704920,25378.554527213100,11925.575967213100,146.04888524590200,12461.686885245900,0.09180327868852460,-4.410031639344260,41.78524590163930,63.27377049180330,96.01240983606560,833.7704918032790,11382.590163934400,136425.65573770500
2844,2013-07-07,655.1639344262300,370165.9672131150,17008.614270327900,1.5798196721311500,1080.8911311475400,692.2557377049180,0.07967369031147540,76.81803278688520,63.265573770491800,11451.77049180330,1894.037846704920,15072.07213114750,99.71285573770490,25788.622950819700,99.01033655737700,25392.650171967200,11930.079081967200,146.0857868852460,12464.760786885200,0.09049180327868850,-4.367465901639340,41.78688524590160,63.265573770491800,96.02447540983610,835.5737704918030,11389.624590163900,136469.3606557380
2845,2013-07-14,655.3934426229510,370471.11475409800,17021.615652786900,1.578967213114750,1081.3991147541000,689.0737704918030,0.08425203514754100,76.9032786885246,63.25737704918030,11429.04918032790,1894.3300324918000,15077.913114754100,99.75137377049180,25797.29508196720,99.01791573770490,25406.74581672130,11934.58219672130,146.12268852459000,12467.83468852460,0.08918032786885250,-4.3249001639344300,41.78852459016390,63.25737704918030,96.03654098360660,837.3770491803280,11396.659016393400,136513.0655737710
2846,2013-07-21,655.6229508196720,370776.262295082,17034.6170352459,1.5781147540983600,1081.9070983606600,685.8918032786890,0.08883037998360660,76.98852459016390,63.24918032786890,11406.327868852500,1894.6222182786900,15083.754098360700,99.78989180327870,25805.967213114800,99.02549491803280,25420.84146147540,11939.08531147540,146.15959016393400,12470.908590163900,0.08786885245901640,-4.282334426229510,41.790163934426200,63.24918032786890,96.04860655737700,839.1803278688530,11403.69344262300,136556.77049180300
2847,2013-07-28,655.8524590163940,371081.40983606600,17047.618417704900,1.5772622950819700,1082.4150819672100,682.7098360655740,0.09340872481967210,77.07377049180330,63.24098360655740,11383.606557377000,1894.9144040655700,15089.595081967200,99.82840983606560,25814.639344262300,99.03307409836070,25434.937106229500,11943.588426229500,146.1964918032790,12473.98249180330,0.08655737704918030,-4.23976868852459,41.79180327868850,63.24098360655740,96.06067213114750,840.983606557377,11410.727868852500,136600.47540983600
2848,2013-08-04,656.0819672131150,371386.5573770490,17060.619800163900,1.5764098360655700,1082.9230655737700,679.5278688524590,0.0979870696557377,77.15901639344260,63.23278688524590,11360.88524590160,1895.206589852460,15095.43606557380,99.86692786885250,25823.311475409800,99.04065327868850,25449.032750983600,11948.091540983600,146.23339344262300,12477.056393442600,0.08524590163934430,-4.197202950819670,41.79344262295080,63.23278688524590,96.07273770491800,842.7868852459020,11417.762295082000,136644.18032786900
2849,2013-08-11,656.311475409836,371691.7049180330,17073.62118262300,1.5755573770491800,1083.4310491803300,676.3459016393440,0.10256541449180300,77.24426229508200,63.22459016393440,11338.16393442620,1895.4987756393400,15101.277049180300,99.90544590163930,25831.983606557400,99.04823245901640,25463.128395737700,11952.594655737700,146.27029508196700,12480.130295082000,0.0839344262295082,-4.1546372131147500,41.795081967213100,63.22459016393440,96.08480327868850,844.5901639344260,11424.796721311500,136687.88524590200
2850,2013-08-18,656.5409836065570,371996.8524590160,17086.622565082000,1.5747049180327900,1083.9390327868900,673.1639344262300,0.10714375932786900,77.3295081967213,63.21639344262300,11315.442622950800,1895.7909614262300,15107.118032786900,99.94396393442620,25840.655737704900,99.05581163934430,25477.224040491800,11957.097770491800,146.30719672131100,12483.204196721300,0.08262295081967210,-4.112071475409840,41.79672131147540,63.21639344262300,96.09686885245900,846.3934426229510,11431.831147541000,136731.59016393400
2851,2013-08-25,656.7704918032790,372302.0,17099.623947541000,1.5738524590163900,1084.4470163934400,669.9819672131150,0.11172210416393400,77.41475409836070,63.20819672131150,11292.72131147540,1896.0831472131100,15112.959016393400,99.98248196721310,25849.32786885250,99.06339081967210,25491.3196852459,11961.600885245900,146.34409836065600,12486.278098360700,0.08131147540983610,-4.069505737704920,41.7983606557377,63.20819672131150,96.10893442622950,848.1967213114750,11438.865573770500,136775.29508196700
2852,2013-09-01,657.0,372620.6923076920,17112.62533,1.573,1084.955,666.8,0.116300449,77.5,63.2,11270.0,1896.375333,15118.8,100.021,25858.0,99.07097,25505.41533,11966.104,146.381,12489.352,0.08,-4.02694,41.8,63.2,96.121,850.0,11445.9,136819.0
2853,2013-09-08,657.2307692307690,372939.3846153850,17119.025817692300,1.5723846153846200,1084.955,659.3384615384620,0.10669417215384600,77.88461538461540,63.17692307692310,11203.384615384600,1894.3354868461500,15127.446153846200,100.04815384615400,25869.69230769230,99.08401923076920,25523.09186846150,11971.004538461500,146.3549230769230,12501.432076923100,0.08076923076923080,-4.02694,41.80769230769230,63.17692307692310,96.18576923076920,861.6923076923080,11457.23076923080,136861.15384615400
2854,2013-09-15,657.4615384615390,373258.07692307700,17125.426305384600,1.5717692307692300,1084.955,651.876923076923,0.09708789530769230,78.26923076923080,63.15384615384620,11136.76923076920,1892.2956406923100,15136.092307692300,100.07530769230800,25881.384615384600,99.09706846153850,25540.768406923100,11975.905076923100,146.32884615384600,12513.512153846200,0.08153846153846160,-4.02694,41.815384615384600,63.15384615384620,96.25053846153850,873.3846153846150,11468.561538461500,136903.3076923080
